  	id	lat	lon	date_piqure_saisie	geom	annee_extract	date_server	valide	qui_pique	sex_animal	nbr_tique	organe_pique	precision_geo	environnement	environnement_precision	raison_presence	village	ville	chef_lieu	departement	departement_code	region	code_postal	pays	code_pays	adresse_complette	autre_information	timezone	time	summary	icon	sunrisetime	sunsettime	moonphase	precipintensity	precipintensitymax	precipintensitymaxtime	precipaccumulation	precipprobability	temperaturehigh	temperaturehightime	temperaturelow	temperaturelowtime	dewpoint	humidity	pressure	visibility	windgust	windgusttime	windspeed	windbearing	cloudcover	cloudcovererror	uvindex	uvindextime	temperaturemin	temperaturemintime	temperaturemax	temperaturemaxtime	apparenttemperaturemin	apparenttemperaturemintime	apparenttemperaturemax	apparenttemperaturemaxtime	apparenttemperaturehigh	apparenttemperaturehightime	apparenttemperaturelow	apparenttemperaturelowtime	datasource	temperature	temperatureoffset2
62	168610	48.628258	6.0660205	2019-04-23	0101000020E61000005776C1E09A431840A6B915C26A504840	2019	23/04/19 18:36	Oui	Chien	Femelle	1	intrieur oreille		Forêt		Randonnée; promenade	Chaligny		Nancy	Meurthe-et-Moselle	54	Grand Est	54230	France	fr	Rue de Bainchamp; Le Fond du Val; Chaligny; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54230; France		Europe/Paris	22/04/19 22:00	Overcast throughout the day.	rain	23/04/19 04:32	23/04/19 18:39	0.65	0.0689	0.3492	23/04/19 12:55	NA	0.32	22.12	23/04/19 10:59	11.53	24/04/19 00:39	7.48	56	997.3	15.868	11.57	22/04/19 22:00	3.28	119	88	NA	3	23/04/19 11:15	10.11	23/04/19 04:49	22.12	23/04/19 10:59	10.38	23/04/19 04:49	21.84	23/04/19 10:59	21.84	23/04/19 10:59	11.8	24/04/19 00:39	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	16.83	18.83
66	169165	48.81477	6.301507	2019-05-03	0101000020E61000006F0F4240BE34194087E123624A684840	2019	03/05/19 08:08	Oui	Chat	Femelle	1	cou		Jardin privé	zone rurale 	Lieu de résidence	Armaucourt		Nancy	Meurthe-et-Moselle	54	Grand Est	54760	France	fr	Rue des Jardins; Armaucourt; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54760; France		Europe/Paris	02/05/19 22:00	Possible drizzle in the morning.	rain	03/05/19 04:13	03/05/19 18:53	0.96	0.1209	0.457	02/05/19 22:00	NA	0.82	14.9	03/05/19 13:56	5.56	04/05/19 02:55	6.62	75	1012.5	13.329	7.4	02/05/19 22:00	2.58	315	66	NA	5	03/05/19 11:24	7.85	03/05/19 05:03	14.9	03/05/19 13:56	6.38	03/05/19 05:06	14.62	03/05/19 13:56	14.62	03/05/19 13:56	3.23	04/05/19 03:09	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	10.23	12.23
71	171589	48.460365	6.8465214	2019-06-10	0101000020E6100000E0748181D6621B408D9C853DED3A4840	2019	10/06/19 23:29	Oui	Chat	Mâle	1	joue	Précision < 1 km	Jardin privé		Lieu de résidence	Neufmaisons		Lunéville	Meurthe-et-Moselle	54	Grand Est	54540	France	fr	Chemin du Pêcheur; Neufmaisons; Lunéville; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54540; France	chelle photo  : petite pince  tiques	Europe/Paris	09/06/19 22:00	Light rain starting in the afternoon.	rain	10/06/19 03:33	10/06/19 19:34	0.27	0.3359	1.3505	10/06/19 12:15	NA	0.96	19.04	10/06/19 09:11	9.73	11/06/19 02:26	13.46	90	1014.7	13.802	6.21	10/06/19 15:40	2.23	207	98	NA	4	10/06/19 11:06	12.37	10/06/19 21:00	19.04	10/06/19 09:11	12.64	10/06/19 21:00	18.76	10/06/19 09:11	18.76	10/06/19 09:11	10	11/06/19 02:26	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.39	16.39
72	171773	48.300712	6.142586	2019-06-13	0101000020E610000046787B1002921840E3C116BB7D264840	2019	13/06/19 20:40	Oui	Chien	Femelle	1	Cou	Précision < 1 km	Parc urbain		Randonnée; promenade	Mirecourt		Neufchâteau	Vosges	88	Grand Est	88500	France	fr	20; Rue Lieutenant Lamy; À la Tuilerie; Mirecourt; Neufchâteau; Vosges; Grand Est; France métropolitaine; 88500; France		Europe/Paris	12/06/19 22:00	Clear throughout the day.	clear-day	13/06/19 03:36	13/06/19 19:38	0.38	0.0011	0.0021	13/06/19 04:20	NA	0.04	22.63	13/06/19 16:38	11.44	14/06/19 02:54	9.14	69	1015.3	16.093	8.45	13/06/19 13:45	3.17	191	5	NA	7	13/06/19 11:35	7.43	13/06/19 02:20	22.63	13/06/19 16:38	5.88	13/06/19 02:26	22.35	13/06/19 16:38	22.35	13/06/19 16:38	11.71	14/06/19 02:54	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	17.04	19.04
75	172408	48.626705	6.1132884	2019-06-23	0101000020E61000008E10D4DF01741840AE9E93DE37504840	2019	23/06/19 08:55	Indéfini	Chat	Femelle	1	cou	Précision < 1 km	Autre	jardins privs et vergers en friche	Lieu de résidence	Chavigny		Nancy	Meurthe-et-Moselle	54	Grand Est	54230	France	fr	Rue du Haldat; Sous la Botte; Chavigny; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54230; France		Europe/Paris	22/06/19 22:00	Partly cloudy throughout the day.	partly-cloudy-day	23/06/19 03:35	23/06/19 19:43	0.7	7,00E-04	0.0027	23/06/19 07:00	NA	0.02	27.28	23/06/19 15:41	15.06	24/06/19 03:18	15.73	75	1017.3	16.093	8.93	23/06/19 19:48	3.11	75	36	NA	7	23/06/19 11:56	12.22	23/06/19 02:35	27.28	23/06/19 15:41	12.49	23/06/19 02:35	27.86	23/06/19 15:42	27.86	23/06/19 15:42	15.36	24/06/19 03:19	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	21.17	23.17
76	173218	48.624603	6.160226	2019-07-03	0101000020E610000026E0D74812A41840E3FDB8FDF24F4840	2019	03/07/19 19:58	Indéfini	Chien	Femelle	1	entre le cou et le poitrail	Précision < 1 km	Prairie		Randonnée; promenade	Ludres		Nancy	Meurthe-et-Moselle	54	Grand Est	54710	France	fr	Allée des Terrasses; Chaudeau; Ludres; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54710; France	vaccin pyroplasmose  jour 	Europe/Paris	02/07/19 22:00	Partly cloudy throughout the day.	partly-cloudy-day	03/07/19 03:39	03/07/19 19:42	0.04	0.0022	0.0085	03/07/19 17:47	NA	0.01	25.87	03/07/19 13:53	13.17	04/07/19 03:42	9.65	55	1020.6	16.093	11.75	03/07/19 21:00	4.61	47	44	NA	6	03/07/19 11:01	13.07	03/07/19 02:23	25.87	03/07/19 13:53	13.34	03/07/19 02:23	25.59	03/07/19 13:53	25.59	03/07/19 13:53	13.44	04/07/19 03:42	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.52	21.52
83	173414	48.720745	6.26482	2019-07-05	0101000020E6100000904E5DF92C0F1940B5E0455F415C4840	2019	06/07/19 00:33	Indéfini	Autre		6	une dans les piquants au milieux du dos et 5 dans les piquants au dessus de la tte		Autre	collect ds un jardin priv mais le hrisson a pu tre piqu ailleurs 	Lieu de résidence	Seichamps		Nancy	Meurthe-et-Moselle	54	Grand Est	54280	France	fr	14; Rue des Épicéas; Seichamps; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54280; France	Seulement 4 ont t mises ds le collecteur. 2 ont t dtruites; elles taient de mme taille que les plus grosses.	Europe/Paris	04/07/19 22:00	Partly cloudy throughout the day.	partly-cloudy-day	05/07/19 03:40	05/07/19 19:41	0.11	0	0	05/07/19 14:00	NA	0	30.29	05/07/19 13:45	13.81	06/07/19 02:12	9.83	50	1018.1	16.093	3.19	05/07/19 17:02	1.43	321	52	NA	8	05/07/19 11:44	12.88	05/07/19 02:37	30.29	05/07/19 13:45	13.15	05/07/19 02:37	30.01	05/07/19 13:45	30.01	05/07/19 13:45	14.08	06/07/19 02:12	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	22.05	24.05
86	156150	48.48992665	6.69211632	2018-06-01	0101000020E610000024B6FD23BAC41A402C989DEAB53E4840	2018	06/02/18 00:00	Oui	Chien	Femelle	1	museau	Précision < 1 km	Prairie		Lieu de résidence	Azerailles		Lunéville	Meurthe-et-Moselle	54	Grand Est	54122	France	fr	Rue Général Leclerc; Azerailles; Lunéville; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54122; France		Europe/Paris	31/05/18 22:00			01/06/18 03:37	01/06/18 19:28	0.6	NA	NA		NA	NA	22.16	01/06/18 15:40	12.27	02/06/18 02:25	14.93	82	NA	10.008	NA		2.77	234	85	NA	6	01/06/18 12:09	14.46	01/06/18 02:00	22.16	01/06/18 15:40	14.75	01/06/18 04:01	21.88	01/06/18 15:40	21.88	01/06/18 15:40	12.54	02/06/18 02:25	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	17.22	19.22
90	147928	48.188457	7.041786	2017-08-25	0101000020E6100000FEB8FDF2C92A1C40E4D9E55B1F184840	2017	25/08/17 21:36	Oui	Chien	Mâle	4	tete flanc et aine	Précision < 1 km	Forêt		Randonnée; promenade	Fraize		Saint-Dié-des-Vosges	Vosges	88	Grand Est	88230	France	fr	Route des Ponsez; Fraize; Saint-Dié-des-Vosges; Vosges; Grand Est; France métropolitaine; 88230; France		Europe/Paris	24/08/17 22:00			25/08/17 04:42	25/08/17 18:29	0.14	0	0		NA	0	27.27	25/08/17 15:49	13.97	26/08/17 03:56	15.06	78	1016.7	9.988	5.81	25/08/17 12:01	1.54	186	NA	NA	0	24/08/17 22:00	12.15	25/08/17 03:13	27.27	25/08/17 15:49	12.61	25/08/17 03:13	27.34	25/08/17 12:04	27.34	25/08/17 12:04	14.37	26/08/17 03:57	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	20.62	22.62
100	151882	48.607588	7.799095	2017-03-14	0101000020E6100000A796ADF545321F4095B88E71C54D4840	2018	14/03/18 19:56	Oui	Chien	Femelle	7	Sur tout le corps	Précision < 1 km	Forêt	Les piqres ont eu lieu au parc de pourtales  Strasbourg. 	Randonnée; promenade			Strasbourg	Bas-Rhin	67	Grand Est	67015	France	fr	161; Rue Mélanie; Robertsau; Strasbourg; Bas-Rhin; Grand Est; France métropolitaine; 67015; France	J’ai gard les tiques je peux vous les envoyer mais je ne sais pas comment faire.	Europe/Paris	13/03/17 23:00			14/03/17 05:45	14/03/17 17:34	0.57	0	0		NA	0	16.34	14/03/17 14:25	2.15	15/03/17 05:43	2.6	70	1032.7	9.975	2.68	14/03/17 15:05	0.93	291	NA	NA	0	13/03/17 23:00	0.52	14/03/17 05:39	16.34	14/03/17 14:25	0.79	14/03/17 05:39	16.06	14/03/17 14:25	16.06	14/03/17 14:25	2.42	15/03/17 05:43	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	9.25	11.25
104	152056	48.83003225	6.18181801	2017-03-29	0101000020E61000005F181B802EBA18400A302C7F3E6A4840	2018	02/04/18 00:00	Oui	Chat	Femelle	1	derrire l’oreille	Précision < 1 km	Prairie		Lieu de résidence	Belleau		Nancy	Meurthe-et-Moselle	54	Grand Est	54610	France	fr	Rue de la Madeleine; Serrières; Belleau; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54610; France		Europe/Paris	28/03/17 22:00	Clear throughout the day.	clear-day	29/03/17 05:20	29/03/17 18:02	0.06	0	0		NA	0	19.59	29/03/17 15:33	5.12	30/03/17 05:42	5.57	68	1027.5	9.974	6.48	29/03/17 11:02	1.98	250	20	NA	4	29/03/17 12:00	4.31	29/03/17 05:33	19.59	29/03/17 15:33	3.57	29/03/17 05:50	19.31	29/03/17 15:33	19.31	29/03/17 15:33	4.52	30/03/17 04:59	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	12.36	14.36
115	152576	49.507539	5.856236	2017-04-22	0101000020E6100000A5A14621C96C1740E738B709F7C04840	2017	22/04/18 22:08	Oui	Chien	Femelle	2	Poitrail niveau pattes avant. Le deuxime pas encore piqu se promenait sur la patte arrire. 	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Hussigny-Godbrange		Briey	Meurthe-et-Moselle	54	Grand Est	54590	France	fr	D 26; Hussigny-Godbrange; Briey; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54590; France		Europe/Paris	21/04/17 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	22/04/17 04:31	22/04/17 18:41	0.86	0	0		NA	0	12.98	22/04/17 14:46	-1.51	23/04/17 04:41	4.26	70	1026	10.003	5.58	22/04/17 11:03	0.96	345	81	NA	5	22/04/17 11:38	5.16	22/04/17 21:00	12.98	22/04/17 14:46	5.43	22/04/17 21:00	12.7	22/04/17 14:46	12.7	22/04/17 14:46	-1.24	23/04/17 04:41	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	5.74	7.74
